DriverNumber,BroadcastName,FullName,TeamName,Position,Points,Status,GridPosition,Year,RaceName,Round,Top3,Finished,TeamID
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Bahrain,1,1,1,0
11,S PEREZ,Sergio Perez,Red Bull Racing,2,18.0,Finished,2,2023,Bahrain,1,1,1,0
14,F ALONSO,Fernando Alonso,Aston Martin,3,15.0,Finished,5,2023,Bahrain,1,1,1,1
55,C SAINZ,Carlos Sainz,Ferrari,4,12.0,Finished,4,2023,Bahrain,1,0,1,2
44,L HAMILTON,Lewis Hamilton,Mercedes,5,10.0,Finished,7,2023,Bahrain,1,0,1,3
18,L STROLL,Lance Stroll,Aston Martin,6,8.0,Finished,8,2023,Bahrain,1,0,1,1
63,G RUSSELL,George Russell,Mercedes,7,6.0,Finished,6,2023,Bahrain,1,0,1,3
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,8,4.0,Finished,12,2023,Bahrain,1,0,1,4
10,P GASLY,Pierre Gasly,Alpine,9,2.0,Finished,20,2023,Bahrain,1,0,1,5
23,A ALBON,Alexander Albon,Williams,10,1.0,Finished,15,2023,Bahrain,1,0,1,6
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,11,0.0,Finished,14,2023,Bahrain,1,0,1,7
2,L SARGEANT,Logan Sargeant,Williams,12,0.0,Lapped,16,2023,Bahrain,1,0,0,6
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,13,0.0,Lapped,17,2023,Bahrain,1,0,0,8
21,N DE VRIES,Nyck De Vries,AlphaTauri,14,0.0,Lapped,19,2023,Bahrain,1,0,0,7
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15,0.0,Lapped,10,2023,Bahrain,1,0,0,8
24,G ZHOU,Guanyu Zhou,Alfa Romeo,16,0.0,Lapped,13,2023,Bahrain,1,0,0,4
4,L NORRIS,Lando Norris,McLaren,17,0.0,Lapped,11,2023,Bahrain,1,0,0,9
31,E OCON,Esteban Ocon,Alpine,18,0.0,Retired,9,2023,Bahrain,1,0,0,5
16,C LECLERC,Charles Leclerc,Ferrari,19,0.0,Retired,3,2023,Bahrain,1,0,0,2
81,O PIASTRI,Oscar Piastri,McLaren,20,0.0,Retired,18,2023,Bahrain,1,0,0,9
11,S PEREZ,Sergio Perez,Red Bull Racing,1,25.0,Finished,1,2023,Saudi Arabia,2,1,1,0
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,2,19.0,Finished,15,2023,Saudi Arabia,2,1,1,0
14,F ALONSO,Fernando Alonso,Aston Martin,3,15.0,Finished,2,2023,Saudi Arabia,2,1,1,1
63,G RUSSELL,George Russell,Mercedes,4,12.0,Finished,3,2023,Saudi Arabia,2,0,1,3
44,L HAMILTON,Lewis Hamilton,Mercedes,5,10.0,Finished,7,2023,Saudi Arabia,2,0,1,3
55,C SAINZ,Carlos Sainz,Ferrari,6,8.0,Finished,4,2023,Saudi Arabia,2,0,1,2
16,C LECLERC,Charles Leclerc,Ferrari,7,6.0,Finished,12,2023,Saudi Arabia,2,0,1,2
31,E OCON,Esteban Ocon,Alpine,8,4.0,Finished,6,2023,Saudi Arabia,2,0,1,5
10,P GASLY,Pierre Gasly,Alpine,9,2.0,Finished,9,2023,Saudi Arabia,2,0,1,5
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,10,1.0,Finished,13,2023,Saudi Arabia,2,0,1,8
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,11,0.0,Finished,16,2023,Saudi Arabia,2,0,1,7
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,12,0.0,Finished,10,2023,Saudi Arabia,2,0,1,8
24,G ZHOU,Guanyu Zhou,Alfa Romeo,13,0.0,Finished,11,2023,Saudi Arabia,2,0,1,4
21,N DE VRIES,Nyck De Vries,AlphaTauri,14,0.0,Finished,18,2023,Saudi Arabia,2,0,1,7
81,O PIASTRI,Oscar Piastri,McLaren,15,0.0,Finished,8,2023,Saudi Arabia,2,0,1,9
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Finished,20,2023,Saudi Arabia,2,0,1,6
4,L NORRIS,Lando Norris,McLaren,17,0.0,Finished,19,2023,Saudi Arabia,2,0,1,9
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,18,0.0,Lapped,14,2023,Saudi Arabia,2,0,0,4
23,A ALBON,Alexander Albon,Williams,19,0.0,Retired,17,2023,Saudi Arabia,2,0,0,6
18,L STROLL,Lance Stroll,Aston Martin,20,0.0,Retired,5,2023,Saudi Arabia,2,0,0,1
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Australia,3,1,1,0
44,L HAMILTON,Lewis Hamilton,Mercedes,2,18.0,Finished,3,2023,Australia,3,1,1,3
14,F ALONSO,Fernando Alonso,Aston Martin,3,15.0,Finished,4,2023,Australia,3,1,1,1
18,L STROLL,Lance Stroll,Aston Martin,4,12.0,Finished,6,2023,Australia,3,0,1,1
11,S PEREZ,Sergio Perez,Red Bull Racing,5,11.0,Finished,20,2023,Australia,3,0,1,0
4,L NORRIS,Lando Norris,McLaren,6,8.0,Finished,13,2023,Australia,3,0,1,9
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,7,6.0,Finished,10,2023,Australia,3,0,1,8
81,O PIASTRI,Oscar Piastri,McLaren,8,4.0,Finished,16,2023,Australia,3,0,1,9
24,G ZHOU,Guanyu Zhou,Alfa Romeo,9,2.0,Finished,17,2023,Australia,3,0,1,4
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,10,1.0,Finished,12,2023,Australia,3,0,1,7
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,11,0.0,Finished,19,2023,Australia,3,0,1,4
55,C SAINZ,Carlos Sainz,Ferrari,12,0.0,Finished,5,2023,Australia,3,0,1,2
10,P GASLY,Pierre Gasly,Alpine,13,0.0,Retired,9,2023,Australia,3,0,0,5
31,E OCON,Esteban Ocon,Alpine,14,0.0,Retired,11,2023,Australia,3,0,0,5
21,N DE VRIES,Nyck De Vries,AlphaTauri,15,0.0,Retired,15,2023,Australia,3,0,0,7
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Retired,18,2023,Australia,3,0,0,6
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,17,0.0,Retired,14,2023,Australia,3,0,0,8
63,G RUSSELL,George Russell,Mercedes,18,0.0,Retired,2,2023,Australia,3,0,0,3
23,A ALBON,Alexander Albon,Williams,19,0.0,Retired,8,2023,Australia,3,0,0,6
16,C LECLERC,Charles Leclerc,Ferrari,20,0.0,Retired,7,2023,Australia,3,0,0,2
11,S PEREZ,Sergio Perez,Red Bull Racing,1,25.0,Finished,3,2023,Azerbaijan,4,1,1,0
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,2,18.0,Finished,2,2023,Azerbaijan,4,1,1,0
16,C LECLERC,Charles Leclerc,Ferrari,3,15.0,Finished,1,2023,Azerbaijan,4,1,1,2
14,F ALONSO,Fernando Alonso,Aston Martin,4,12.0,Finished,6,2023,Azerbaijan,4,0,1,1
55,C SAINZ,Carlos Sainz,Ferrari,5,10.0,Finished,4,2023,Azerbaijan,4,0,1,2
44,L HAMILTON,Lewis Hamilton,Mercedes,6,8.0,Finished,5,2023,Azerbaijan,4,0,1,3
18,L STROLL,Lance Stroll,Aston Martin,7,6.0,Finished,9,2023,Azerbaijan,4,0,1,1
63,G RUSSELL,George Russell,Mercedes,8,5.0,Finished,11,2023,Azerbaijan,4,0,1,3
4,L NORRIS,Lando Norris,McLaren,9,2.0,Finished,7,2023,Azerbaijan,4,0,1,9
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,10,1.0,Finished,8,2023,Azerbaijan,4,0,1,7
81,O PIASTRI,Oscar Piastri,McLaren,11,0.0,Finished,10,2023,Azerbaijan,4,0,1,9
23,A ALBON,Alexander Albon,Williams,12,0.0,Finished,12,2023,Azerbaijan,4,0,1,6
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,13,0.0,Finished,16,2023,Azerbaijan,4,0,1,8
10,P GASLY,Pierre Gasly,Alpine,14,0.0,Finished,17,2023,Azerbaijan,4,0,1,5
31,E OCON,Esteban Ocon,Alpine,15,0.0,Finished,19,2023,Azerbaijan,4,0,1,5
2,L SARGEANT,Logan Sargeant,Williams,16,0.0,Finished,14,2023,Azerbaijan,4,0,1,6
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,17,0.0,Lapped,20,2023,Azerbaijan,4,0,0,8
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,18,0.0,Lapped,13,2023,Azerbaijan,4,0,0,4
24,G ZHOU,Guanyu Zhou,Alfa Romeo,19,0.0,Retired,15,2023,Azerbaijan,4,0,0,4
21,N DE VRIES,Nyck De Vries,AlphaTauri,20,0.0,Retired,18,2023,Azerbaijan,4,0,0,7
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,26.0,Finished,9,2023,Miami,5,1,1,0
11,S PEREZ,Sergio Perez,Red Bull Racing,2,18.0,Finished,1,2023,Miami,5,1,1,0
14,F ALONSO,Fernando Alonso,Aston Martin,3,15.0,Finished,2,2023,Miami,5,1,1,1
63,G RUSSELL,George Russell,Mercedes,4,12.0,Finished,6,2023,Miami,5,0,1,3
55,C SAINZ,Carlos Sainz,Ferrari,5,10.0,Finished,3,2023,Miami,5,0,1,2
44,L HAMILTON,Lewis Hamilton,Mercedes,6,8.0,Finished,13,2023,Miami,5,0,1,3
16,C LECLERC,Charles Leclerc,Ferrari,7,6.0,Finished,7,2023,Miami,5,0,1,2
10,P GASLY,Pierre Gasly,Alpine,8,4.0,Finished,5,2023,Miami,5,0,1,5
31,E OCON,Esteban Ocon,Alpine,9,2.0,Finished,8,2023,Miami,5,0,1,5
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,10,1.0,Finished,4,2023,Miami,5,0,1,8
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,11,0.0,Finished,17,2023,Miami,5,0,1,7
