DriverNumber,BroadcastName,FullName,TeamName,Position,Points,Status,GridPosition,Year,RaceName,Round,Top3,Finished,TeamID,Driver_Top3_SoFar,Driver_AvgPos_Last3,Driver_FinishRate,Team_Top3_SoFar,Team_AvgPos,Grid_vs_Avg,IsTopTeam,GridPosition_Squared
1,M VERSTAPPEN,Max Verstappen,Red Bull Racing,1,25.0,Finished,1,2023,Bahrain,1,1,1,0,0.0,10.0,0.8,0.0,10.0,-9.5,1,1
11,S PEREZ,Sergio Perez,Red Bull Racing,2,18.0,Finished,2,2023,Bahrain,1,1,1,0,0.0,10.0,0.8,1.0,1.0,-8.5,1,4
14,F ALONSO,Fernando Alonso,Aston Martin,3,15.0,Finished,5,2023,Bahrain,1,1,1,1,0.0,10.0,0.8,0.0,10.0,-5.5,0,25
55,C SAINZ,Carlos Sainz,Ferrari,4,12.0,Finished,4,2023,Bahrain,1,0,1,2,0.0,10.0,0.8,0.0,10.0,-6.5,1,16
44,L HAMILTON,Lewis Hamilton,Mercedes,5,10.0,Finished,7,2023,Bahrain,1,0,1,3,0.0,10.0,0.8,0.0,10.0,-3.5,1,49
18,L STROLL,Lance Stroll,Aston Martin,6,8.0,Finished,8,2023,Bahrain,1,0,1,1,0.0,10.0,0.8,1.0,3.0,-2.5,0,64
63,G RUSSELL,George Russell,Mercedes,7,6.0,Finished,6,2023,Bahrain,1,0,1,3,0.0,10.0,0.8,0.0,5.0,-4.5,1,36
77,V BOTTAS,Valtteri Bottas,Alfa Romeo,8,4.0,Finished,12,2023,Bahrain,1,0,1,4,0.0,10.0,0.8,0.0,10.0,1.5,0,144
10,P GASLY,Pierre Gasly,Alpine,9,2.0,Finished,20,2023,Bahrain,1,0,1,5,0.0,10.0,0.8,0.0,10.0,9.5,0,400
23,A ALBON,Alexander Albon,Williams,10,1.0,Finished,15,2023,Bahrain,1,0,1,6,0.0,10.0,0.8,0.0,10.0,4.5,0,225
22,Y TSUNODA,Yuki Tsunoda,AlphaTauri,11,0.0,Finished,14,2023,Bahrain,1,0,1,7,0.0,10.0,0.8,0.0,10.0,3.5,0,196
2,L SARGEANT,Logan Sargeant,Williams,12,0.0,Lapped,16,2023,Bahrain,1,0,0,6,0.0,10.0,0.8,0.0,10.0,5.5,0,256
20,K MAGNUSSEN,Kevin Magnussen,Haas F1 Team,13,0.0,Lapped,17,2023,Bahrain,1,0,0,8,0.0,10.0,0.8,0.0,10.0,6.5,0,289
21,N DE VRIES,Nyck De Vries,AlphaTauri,14,0.0,Lapped,19,2023,Bahrain,1,0,0,7,0.0,10.0,0.8,0.0,11.0,8.5,0,361
27,N HULKENBERG,Nico Hulkenberg,Haas F1 Team,15,0.0,Lapped,10,2023,Bahrain,1,0,0,8,0.0,10.0,0.8,0.0,13.0,-0.5,0,100
24,G ZHOU,Guanyu Zhou,Alfa Romeo,16,0.0,Lapped,13,2023,Bahrain,1,0,0,4,0.0,10.0,0.8,0.0,8.0,2.5,0,169
4,L NORRIS,Lando Norris,McLaren,17,0.0,Lapped,11,2023,Bahrain,1,0,0,9,0.0,10.0,0.8,0.0,10.0,0.5,1,121
31,E OCON,Esteban Ocon,Alpine,18,0.0,Retired,9,2023,Bahrain,1,0,0,5,0.0,10.0,0.8,0.0,9.0,-1.5,0,81
